#haloID,c,n_particles
68528,7.88351802858,548
68529,7.35735918199,1179
68530,11.9466035743,3426
68531,9.76410110035,240
68533,8.06318781125,209
68534,11.724929319,330
68536,8.67422913848,13294
68537,2.92372268114,1065
68538,8.55882573993,206
68539,7.36446228732,6576
68540,9.03151111181,238
68541,7.23915548073,1408
68542,16.2819815049,246
68543,8.76822702503,1062
68545,10.0562899889,456
68546,9.52467894898,471
68547,6.33714250682,526
68548,6.67595632137,211
68549,6.13056177741,50879
68551,8.70169284507,271
68552,6.18432820416,8468
68553,8.42187480158,791
68554,10.0070658032,268
68556,9.46943743938,222
68557,9.3125021377,387
68558,10.5996806971,285
68559,8.49957492809,217
68560,3.73812267334,290
68561,10.1280718288,1379
68562,4.64767447636,12182
68563,11.6455494876,7677
68565,11.3320208508,273
68566,17.4755177052,301
68567,3.3803944733,13890
68568,12.9162491951,248
68569,11.6565005975,1033
68571,9.42862148567,313
68572,6.48705578478,340
68573,6.59275183654,570
68574,10.6669341565,272
68575,12.2967482273,279
68576,7.876743859,673
68577,8.34831229367,1864
68578,4.74566937962,399
68579,11.761622294,1034
68580,7.37751688596,692
68581,8.90883830323,277
68583,27.3414287747,469
68585,8.17980377677,2572
68586,6.77240497001,219
68587,7.75086163657,473
68588,8.43801589904,226
68589,8.84942932313,251
68590,10.6540859276,2486
68591,7.33558318176,236
68592,8.58333868244,964
68593,8.5103538936,771
68594,6.06635965881,4788
68595,8.16118471,732
68596,8.79605679394,821
68597,3.59439479937,288
68599,12.036727219,306
68600,10.5368483681,1082
68601,8.49147782428,1063
68602,5.99411480628,568
68603,8.20461308264,1031
68604,5.02240461682,388
68605,6.61594818147,10289
68606,8.48062465465,565
68608,3.65359264982,811
68609,10.3663310758,782
68610,10.8942504779,3372
68611,10.4838947984,1917
68613,11.118899755,199
68614,9.30500384266,540
68615,5.21425967894,231
68616,7.42160711022,213
68617,7.56010281741,475
68619,8.96850591133,4863
68620,7.10470128284,671
68621,5.65822645186,857
68622,8.87511208229,231
68623,7.28404128249,2617
68624,4.82975928513,234
68626,8.37839186636,537
68628,14.5724257302,230
68629,5.62995855145,270
68630,8.1833875999,208
68631,8.3912755645,448
68633,7.62186410737,368
68634,15.0382399112,1781
68637,7.14362454961,5901
68638,7.50916181698,351
68639,3.51722994405,299
68640,9.17475050228,872
68641,8.57629461908,457
68642,5.37835830872,1568
68643,9.27476579741,268
68644,9.30416100284,571
68645,8.23430342952,555
68647,9.04748839,306
68648,6.82359425418,545
68649,12.9958734504,276
68650,10.1891688226,217
68651,7.7403056238,409
68652,9.57449270663,219
68653,11.2088780403,676
68654,11.6132199955,228
68655,19.0852500876,288
68656,9.62707878246,256
68657,10.4216823791,321
68658,7.12168378993,1114
68660,7.94854884388,224
68661,10.2370616749,586
68662,4.8263380558,658
68663,7.03705213892,4101
68664,5.64190116605,5224
68666,10.0369461786,356
68668,12.5466927472,265
68669,11.6977874667,215
68671,11.0514500571,343
68672,15.8515374531,509
68673,8.10814380577,223
68674,4.58044196541,491
68675,4.5727096584,10117
68676,9.34899789641,217
68677,13.5883245324,1945
68678,8.23146103033,233
68679,12.8286955642,372
68680,8.99433661017,573
68681,8.6626588203,203
68682,2.86734369814,214
68683,4.39576296415,959
68684,8.24499317911,387
68685,9.72067831958,1046
68686,12.1062591213,229
68687,8.20121456287,244
68688,5.51921479531,207
68689,7.66866836833,328
68690,7.40594481176,795
68691,12.0220624529,674
68692,10.8298377801,767
68693,4.7717167588,2486
68694,8.16374892127,277
68695,10.5625053182,1759
68696,7.9135831162,1093
68697,9.43602535067,1089
68699,7.94486579619,302
68700,8.89115387343,2970
68701,7.96273453772,1645
68702,12.3309020175,232
68703,7.86892554117,825
68704,11.3193599876,351
68705,5.84434887991,205
68707,5.83933424981,1814
68708,10.5661165796,565
68709,7.69351184298,11940
68710,7.93977846179,2890
68711,7.00492962626,1189
68712,5.38840703188,304
68713,6.79683657427,712
68714,7.69127620702,1556
68716,8.0249330605,6730
68717,3.72372892963,217
68719,13.1464267897,235
68720,10.7724394236,340
68721,4.16132968256,5271
68722,4.60708085033,3060
68723,9.10950005946,217
68724,7.10406311131,455
68725,6.15011420843,884
68727,11.5695131823,484
68728,9.23414339594,402
68729,2.92668630674,653
68730,6.9467289921,200
68731,8.19512616394,852
68732,10.5275719536,232
68733,4.18387044375,240
68734,13.2701886688,290
68736,6.53457641008,1407
68738,8.99986899184,4781
68739,4.21480869102,1105
68740,4.49900137203,7740
68741,5.34552698403,451
68742,11.5338559551,312
68743,7.23684244544,10526
68744,6.51014303994,248
68745,9.75129502033,513
68746,9.99816708701,209
68747,3.45421756646,2098
68748,8.7202097692,298
68749,7.7683554059,2769
68752,8.26363486992,360
68753,11.5515104014,303
68754,13.9056136477,222
68756,12.1172527328,760
68757,19.6121383809,287
68758,9.4789910492,380
68759,10.8527084831,201
68760,6.88484309958,402
68761,6.63872699302,216
68762,12.2778143099,214
68763,14.0995176149,276
68764,9.47636407908,223
68765,7.74220434393,631
68766,7.76436352752,263
68768,9.34116670585,261
68769,6.39882834144,1632
68770,10.1785295089,3794
68771,8.05343936738,222
68772,8.00320800497,5504
68773,7.44372343064,1508
68775,9.53151990754,284
68779,9.01592656932,469
68780,8.5151055778,357
68781,5.18061482421,426
68782,7.78885236685,1709
68783,7.30330700006,323
68786,12.6005649817,229
68787,9.78001740719,1669
68790,12.5771300973,323
68791,7.00779334532,347
68792,8.03636808297,1069
68795,2.96234281865,916
68796,8.1866748438,1011
68797,14.6862265091,355
68798,8.73353482928,325
68799,14.3293040891,306
68800,7.41633445265,337
68801,8.25205020753,648
68802,14.3072877378,301
68803,7.67135672727,290
68804,4.45008907911,212
68805,8.3855476932,422
68806,16.7253472045,213
68809,6.22813545744,360
68811,7.2129181154,676
68813,6.24620505973,372
68814,4.10612514465,429
68815,10.5847941268,332
68817,9.19995990592,298
68818,11.9694569296,339
68819,10.89032432,804
68821,9.28853850162,360
68823,9.11071282481,360
68824,6.66352191078,246
68825,15.3600057383,688
68827,7.70244930296,250
68828,9.19125623366,789
68829,9.73365548886,465
68830,7.3724397388,312
68831,10.3275183641,514
68832,10.1325340257,300
68833,7.52129372373,224
68834,7.75799227406,1232
68836,6.70100083643,326
68837,6.99753284839,231
68838,7.11008971378,808
68839,6.52490145334,1106
68840,10.2645450243,651
68841,9.98277007486,420
68843,5.81375302232,355
68845,11.1204725669,282
68847,7.23998366152,1221
68849,2.81521292628,865
68850,8.66588835887,598
68851,7.35115370766,569
68852,3.28425149477,1256
68853,4.36814776353,9994
68854,11.0094433701,469
68855,6.43692827954,4902
68858,6.23254565514,270
68860,14.0053822196,536
68861,7.63072383398,1993
68862,9.57061642935,275
68863,13.7286510238,415
68864,7.29763870244,921
68865,9.14429996158,265
68866,9.48680305893,2763
68867,5.96850690875,3083
68869,7.36682518117,1237
68870,9.61713078779,368
68871,9.39916004587,807
68872,4.69835775767,341
68873,6.53508148884,873
68874,12.3473888765,203
68875,4.59487107251,1535
68876,8.63504196043,200
68877,7.31743136987,4768
68878,5.42720306437,11576
68879,8.38730414878,2201
68881,7.54514149733,579
68882,10.0918805541,220
68883,9.83893853524,2750
68884,11.2314282916,293
68885,11.1671226549,211
68886,9.2321662519,641
68887,8.14192833108,290
68889,9.55312791734,224
68890,7.0935071479,565
68891,5.94591107261,3169
68892,5.41091158535,840
68893,8.62392734409,417
68894,6.28931646719,263
68896,6.75515502068,241
68897,11.7835725825,280
68898,7.22683708634,205
68901,9.8742071718,523
68902,8.14386912825,1504
68904,6.61282741175,222
68905,7.03007265495,800
68906,7.52167761155,3726
68908,9.40176720257,246
68909,10.2948689062,784
68911,10.6685026632,1364
68912,5.13047748322,19732
68913,6.64961022771,292
68914,5.05957332386,1145
68915,7.58432420757,312
68916,7.95278929945,1458
68917,6.02501010344,200
68918,12.9919525952,868
68919,6.68455763442,285
68920,6.67181895091,320
68921,5.93584310956,691
68922,12.7161213069,917
68924,8.45395340372,386
68925,10.9764438475,357
68926,10.1876375039,524
68927,11.4239733913,653
68929,6.95301219341,562
68930,7.19069310174,4549
68931,6.22306840615,1519
68932,7.39283129422,300
68933,9.51065410883,798
68935,9.50655221441,217
68936,7.77890189016,838
68938,5.85951436145,5697
68939,14.3711756763,311
68942,11.7167807917,1013
68943,5.94319831223,499
68944,9.19327485401,331
68946,7.85729556587,1032
68947,6.693191333,257
68948,4.0896131256,356
68949,14.520215445,233
68950,7.95986127206,532
68952,5.45028707587,247
68956,7.18060251186,1491
68957,6.12382121964,9807
68958,10.6144218482,833
68959,11.7173144481,435
68960,4.04161544395,688
68961,9.69197576779,504
68963,11.3178465054,1697
68964,5.9734148645,218
68965,6.63329223711,4433
68966,11.2294221669,359
68968,6.24363296291,2115
68970,11.1352737737,656
68971,8.73683948382,20089
68972,9.34031831338,5358
68973,12.0787025898,1769
68976,4.69475910526,296
68977,6.59020500762,274
68978,9.1076636596,242
68979,7.07259443003,6778
68980,9.65761846206,984
68981,10.8566690073,1005
68982,5.85882570137,227
68983,12.9594053963,352
68984,3.77300125241,5115
68985,6.22793826222,228
68987,11.3429524782,383
68988,8.95171533333,250
68989,11.8128666418,343
68991,9.40598680872,268
68992,5.82899661277,3378
68993,7.24807241518,367
68995,10.5803879773,825
68996,6.8814151644,234
68997,4.24626958154,251
68998,11.5002520538,652
68999,7.86295569795,2499
69000,7.37296551717,501
69001,6.00451618441,4755
69002,6.48697684752,298
69003,4.59652343482,858
69004,10.9652270232,269
69005,15.7843786159,221
69006,10.604402658,301
69007,4.02740592666,15865
69009,9.88861232415,604
69010,7.89340925931,1263
69011,9.51622666656,520
69012,9.19316371846,1447
69013,3.99432461125,727
69014,6.67073256865,584
69015,11.5509775326,218
69016,13.7600718243,324
69017,11.7924237111,507
69018,7.27694224782,383
69020,10.3918453872,280
69021,6.5555458832,259
69023,10.2490687343,279
69024,5.55574155107,1768
69025,14.8511403251,281
69026,11.0838725052,376
69027,8.34909684266,529
69028,8.71339062628,273
69030,4.31325798234,231
69031,9.35132142733,811
69032,6.2188145221,1029
69033,8.61418117495,688
69034,12.5490817777,347
69035,9.68138307655,290
69036,6.79252504503,377
69037,7.6573038724,232
69038,3.10037987511,251
69039,9.02410865486,261
69040,10.1298330051,268
69041,12.3296858078,225
69042,7.33915355269,674
69044,13.2493612464,237
69045,11.7513923384,606
69046,8.86571857279,5122
69047,11.5226273234,800
69049,7.77662581093,384
69050,12.2291184516,1037
69051,6.10433496327,8806
69052,9.73075429603,1154
69055,2.84301768476,299
69056,9.70927428865,1007
69057,6.58582847033,205
69059,11.3661778269,4551
69060,5.59250679684,343
69061,5.92018427137,715
69062,7.40060519197,311
69064,2.93809223461,594
69065,6.35719528007,598
69066,12.5433181954,237
69067,8.60003814381,202
69068,4.08901575366,352
69069,5.54216860551,72193
69072,7.36334021876,208
69073,10.3878059288,252
69074,4.9220988508,491
69076,7.18970002545,253
69077,8.08699318955,13313
69078,13.2107747772,927
69079,8.16436826019,924
69080,8.5560673322,2598
69081,8.20359199608,2858
69082,5.18431388539,1451
69083,8.27328044401,269
69084,11.7214040575,239
69085,6.4507406725,9844
69087,10.552359972,206
69088,10.4583575029,803
69089,10.5620925011,360
69090,4.97644092915,224
69091,12.4474946837,227
69092,7.91808062308,1664
69093,15.589087868,385
69094,7.36218420702,238
69095,5.50566216606,420
69097,7.60645293642,1919
69098,6.96717132875,3614
69099,5.98289546389,1498
69100,9.11844557062,404
69102,10.3773071061,1414
69103,6.58809296947,226
69104,8.99241024193,775
69107,7.1026039044,242
69109,19.8514409196,251
69110,9.52683399147,1020
69111,3.27558387506,4896
69112,7.79783264186,651
69113,3.60735192239,1322
69114,5.17224528815,216
69116,12.6256956609,325
69117,7.92045451355,360
69118,12.7733591835,333
69119,8.79169703754,804
69120,7.13537114185,217
69121,5.40637858711,517
69122,9.11264375422,3812
69123,6.69783942728,9614
69124,6.35125632212,1112
69125,7.48240428126,7767
69126,2.57512850585,1138
69127,4.84456458544,430
69128,8.5927728505,4085
69129,4.30848816309,5557
69130,12.1787664281,622
69131,7.17602675127,280
69133,7.09166811033,274
69135,9.0540047493,468
69136,3.53576950319,280
69137,7.06946004927,708
69138,6.22917041544,1246
69140,7.0753193242,372
69141,11.2660302858,255
69142,7.56651206935,215
69143,7.51682766867,367
69144,8.27806275017,209
69145,10.8797392264,440
69146,5.91686868065,241
69147,6.77164598605,241
69148,8.97505951947,480
69150,6.69390553404,215
69151,6.43343917266,1894
69152,6.96312552092,1276
69153,15.0726018121,239
69154,9.97309370853,8217
69155,10.8120546543,417
69156,5.16397163206,266
69157,7.72822486119,304
69159,9.40876521327,406
69160,13.6728521579,350
69161,5.77940888929,415
69162,11.0632587417,644
69163,7.80695293428,245
69164,7.7716029227,352
69165,8.48724486723,755
69166,7.01900259043,932
69167,8.84965853695,594
69168,9.09345774214,200
69169,11.0288128237,496
69170,8.78038642092,671
69171,9.39344381768,212
69172,4.93650080367,953
69173,22.2749553872,225
69174,8.54646921339,235
69175,4.30528455239,202
69176,6.40077437349,581
69177,11.3196292073,444
69178,12.34296477,618
69179,9.56794629882,506
69180,8.69103574645,2185
69181,9.09679502318,660
69182,9.95198032331,477
69184,16.2915786174,327
69185,12.4509732204,473
69187,5.96356032569,471
69188,11.2001942136,286
69189,12.4504082231,200
69190,10.0083389739,645
69191,14.1705712561,204
69192,10.8670065664,1495
69193,8.24142956526,431
69194,5.08884500245,1499
69195,13.7108316498,290
69196,6.46250046774,275
69197,11.6418332316,524
69199,3.51923118248,332
69200,6.48262611651,328
69202,8.61644668167,592
69204,8.78673859719,885
69206,2.67239825029,571
69208,12.8541852365,248
69209,8.81598124285,1087
69210,7.80398151247,284
69211,12.2623536456,370
69212,10.0917515439,2362
69213,4.54430897946,1211
69214,8.89534678306,3439
69215,6.70888869576,337
69216,6.89354764484,231
69217,8.04587958873,475
69218,5.6687151174,931
69219,4.8966701421,1104
69221,9.73633350739,232
69222,11.7838196452,217
69224,9.9137604171,264
69225,8.19879389761,660
69227,7.64478765129,16589
69228,4.01032732277,557
69230,8.98320710905,293
69231,8.05759951205,2293
69232,15.0858144166,222
69234,8.51460665776,350
69235,11.7482731806,240
69236,7.8160938489,446
69237,7.03456191194,417
69239,6.14756727856,317
69240,9.94508103664,829
69241,13.133408117,424
69242,13.0042232777,212
69244,9.17415415639,908
69245,5.74152511278,568
69246,10.5890929221,825
69247,2.32873733691,4475
69248,6.935182492,301
69249,11.2422614305,709
69250,17.1655040317,286
69251,9.94638631297,1019
69252,6.79328659941,753
69253,8.50369426492,1059
69254,8.64127433033,911
69255,12.093346749,1334
69256,14.4270607831,226
69257,6.70779455892,23274
69258,10.0622146486,471
69259,8.65792030579,253
69260,5.93492483336,876
69262,4.92128328201,384
69263,5.56319789941,407
69264,2.94629926072,338
69265,3.66889283469,2245
69267,4.88676350474,645
69268,6.98844916006,248
69269,8.76133048921,248
69270,5.84430243313,223
69271,5.53338774666,317
69272,8.83877192645,338
69273,6.39326103065,1305
69275,4.99317549654,868
69276,9.01338656386,2787
69277,8.10366792788,23475
69278,10.1043639806,958
69279,7.13103432234,271
69280,8.59132064061,3043
69281,4.85144503909,324
69282,8.74943056174,311
69283,4.4253814031,580
69287,7.9288073391,486
69290,13.940897766,761
69291,10.3058662119,342
69293,13.3151259231,496
69294,10.1479811685,419
69295,9.79536794426,998
69296,4.41697106451,845
69298,4.8793238765,352
69299,10.8498463229,469
69300,11.15158861,1530
69301,2.82928242246,456
69302,10.4674901669,684
69305,7.62477169972,207
69306,8.61401680881,357
69308,4.78528439054,534
69309,6.32888557199,2632
69310,11.8740141213,1313
69311,4.12596562982,251
69312,5.62026619112,541
69313,13.4750839145,501
69316,12.8585314476,483
69317,10.2502068827,220
69318,8.36908152132,1812
69319,6.19587784977,464
69320,6.07690409281,200
69321,9.09077139684,200
69322,10.5541101675,542
69323,3.91433381551,817
69324,4.87346675572,451
69325,6.72649415161,1851
69326,9.75118681279,275
69327,5.98853516311,6410
69328,8.9778206872,4525
69329,9.82950327787,593
69330,2.53138809721,1074
69332,7.40466430242,2973
69333,9.62699215515,338
69334,5.7885263988,1456
69335,12.1427093191,210
69336,8.65264670328,404
69337,10.0430347877,341
69338,3.26465118841,6554
69339,11.0026520987,447
69340,6.16846593327,2824
69341,6.15528434771,263
69342,10.8736970058,217
69343,6.43293346445,206
69344,5.04252244833,1562
69345,13.5311692622,334
69346,6.15796080903,1682
69347,9.07727836763,1389
69348,9.68816326922,1897
69349,7.54377947508,1438
69350,7.62192909378,9273
69351,3.87244413158,702
69352,5.44472239671,337
69353,8.5754105498,308
69354,5.46525131116,753
69355,3.17056876713,420
69356,7.14771322611,748
69357,8.29019054174,287
69358,8.17182464772,780
69359,9.85744915495,315
69360,5.34918788848,1087
69361,6.90819237035,2396
69362,9.50979520817,204
69364,9.61823358079,428
69365,9.03841243263,201
69366,5.70087715561,517
69368,10.1919281104,570
69369,7.94192835921,4511
69370,8.63603634826,5911
69371,8.01492207039,480
69372,7.45383431827,292
69373,14.7445083421,303
69374,10.5633527667,229
69375,20.6270854387,375
69376,11.225961424,235
69377,13.6052502009,339
69378,6.90137819218,378
69379,10.6485983864,560
69380,8.20826930084,1770
69381,6.40212747578,209
69382,3.3150132196,336
69383,10.0040429221,211
69384,8.05541164288,1434
69385,5.61886370484,254
69386,4.8927895738,965
69388,6.87252370175,1069
69389,3.1187915587,303
69390,8.10064295337,562
69391,7.28953386368,343
69392,5.75290866411,309
69393,13.1200000343,378
69395,14.3194307027,717
69396,3.77748611326,984
69397,3.09320206269,222
69398,8.88549719462,224
69400,9.31996469154,1459
69401,6.07160663891,343
69402,8.42589836952,833
69406,8.03746091457,363
69407,14.5704103853,249
69409,8.450316488,364
69410,8.88179109813,218
69411,5.57269097977,942
69412,7.04158670734,225
69413,8.04380641141,649
69414,15.4485075917,365
69415,8.82096696261,334
69416,10.6388091307,272
69417,12.0623795421,247
69418,6.14977544483,9167
69419,7.40394289408,245
69420,7.74717724423,1644
69421,5.64585809292,348
69422,8.88703216906,239
69423,8.90009418106,250
69424,9.15910489192,893
69425,7.15483756948,276
69426,10.2141237085,2642
69427,2.36655707534,1316
69428,8.73502385292,494
69429,13.4600220763,259
69430,3.96607026133,1769
69431,12.1291635206,213
69432,9.09325616345,2232
69433,7.17603920214,374
69435,4.5268077275,251
69436,8.27734229292,580
69440,4.94319892665,474
69441,6.6994668281,219
69442,10.4353497432,364
69443,7.8124406742,587
69444,7.2773515918,375
69447,16.6623043328,493
69448,12.9459671737,203
69450,14.3392053014,414
69451,6.94537408858,462
69452,4.11745740614,382
69453,4.00583733074,667
69455,12.6360414889,571
69456,6.86982731009,348
69457,2.56205177639,33348
69458,5.75191885893,581
69460,7.30447616996,933
69462,4.52225944608,1677
69463,2.54724384386,289
69464,5.32296450558,226
69465,6.07926034296,236
69466,8.91760682261,442
69469,10.3480953553,1563
69470,11.1926325072,247
69471,10.4215478301,1448
69473,6.62231761656,958
69474,4.9232288467,487
69475,4.95742073832,234
69476,11.3165370718,237
69477,7.58766106369,332
69478,8.02444935615,204
69479,8.05838947533,273
69480,2.32873733691,1066
69481,9.2993202912,266
69482,11.4654203414,630
69484,6.85321430358,11156
69485,10.9513808278,414
69486,9.65883211779,2622
69487,7.26205918812,1307
69488,4.10132592917,1810
69489,8.34894548228,688
69491,11.1490425753,4301
69493,3.15581966444,471
69495,11.475674235,510
69496,4.96566534931,347
69497,10.4271826294,685
69499,8.12913052377,323
69500,8.8329268741,597
69501,5.84734497328,299
69502,7.32421399469,20424
69503,9.51379014509,317
69504,7.06111271166,1461
69505,5.15372551825,410
69506,6.5807577249,1403
69507,6.99647282065,349
69508,9.93468220242,612
69510,9.367085801,443
69512,7.64033122599,1207
69513,6.24532941526,273
69514,9.05220721984,206
69515,9.05987849346,726
69516,7.21787094723,3217
69517,15.3830078025,315
69518,2.44605758515,243
69519,6.62233511139,519
69521,6.47889723996,620
69522,5.87304468869,249
69524,8.2656598746,1410
69525,12.0236633142,320
69527,9.08401271585,438
69528,6.21389381399,242
69529,8.09876182382,1590
69531,6.35898166246,374
69532,10.7648686047,336
69533,22.6509534796,261
69535,6.11841057946,226
69536,7.37051708092,464
69538,2.90603452453,6314
69539,8.84848875995,587
69540,5.12684361934,10770
69541,3.47364453697,210
69542,29.6493814105,279
69543,6.26989972153,23529
69544,11.4397362721,294
69545,10.3569420791,1205
69546,9.05863530888,220
69547,9.420605873,424
69549,8.61620174971,563
69551,8.43282877979,1178
69552,5.19982262243,326
69553,7.46637338362,228
69554,7.23059385288,1800
69555,7.13208225201,389
69556,4.43633356343,2869
69557,10.4270772768,337
69558,10.4482948575,2255
69560,7.66373691663,214
69561,3.01398821509,703
69562,10.018589581,206
69564,7.18115128931,303
69565,5.94889769583,490
69566,5.27300752469,796
69567,7.65035854081,307
69568,10.119058943,2413
69569,6.14196321477,640
69570,4.36887135122,222
69572,6.802286336,229
69573,8.64485533708,1590
69574,10.8689493211,233
69575,7.18591138675,20252
69576,7.75672481543,207
69577,7.34553377464,224
69578,7.40740877683,218
69580,13.2352491508,501
69583,8.03720987366,765
69584,8.3093763086,266
69585,4.13473359675,274
69586,4.61079780524,473
69587,7.77612894786,251
69588,7.33741053806,210
69589,11.9772814302,1219
69590,9.14675660021,297
69591,8.63648421499,1706
69592,9.86953467422,213
69593,6.63732370792,18206
69595,6.70511297426,2917
69597,9.444096147,375
69598,5.52665203989,668
69599,8.88701955339,2318
69600,3.18842578501,5154
69601,5.69682435476,4938
69602,5.4495908582,596
69603,18.5803911878,520
69604,7.91307047943,347
69605,10.910327683,553
69606,8.86016320108,1848
69607,8.00003948339,35631
69608,9.29392537098,316
69609,6.73616234512,1295
69610,7.82815165027,449
69612,10.2226791808,379
69617,8.75423738715,252
69618,3.53531329215,2173
69619,8.11408374826,1271
69620,4.7751095575,215
69621,7.43915526748,1020
69622,7.41898111169,599
69623,33.3636009688,212
69626,3.06009043545,591
69627,4.78171145771,294
69629,12.77502232,217
69631,10.7897054114,331
69632,3.11045458963,374
69633,7.13249761705,521
69634,10.3690350125,606
69636,3.14851226466,348
69637,10.8705958205,665
69638,7.12201527001,205
69640,28.2436976752,208
69641,6.7024145906,248
69642,11.0202174005,240
69643,10.1525457711,553
69644,12.9684700415,340
69645,6.24497447648,273
69648,6.00745535479,313
69649,4.17412349312,497
69650,5.9133083725,470
69651,9.15651578559,1564
69652,7.68104342596,866
69653,6.2669468688,259
69654,10.5925762751,735
69656,7.31572424174,407
69658,7.94402815107,267
69659,9.40982452624,248
69660,5.64363315052,207
69661,7.93044631354,205
69662,8.409250808,492
69663,7.36371383319,297
69664,10.9963648143,599
69665,7.98962557218,10473
69666,4.90864848304,1025
69667,11.4326699244,805
69668,14.1855968133,403
69669,6.37046977383,378
69670,7.96020112154,457
69671,10.4839625064,2151
69672,9.34283333607,1143
69673,5.41282303273,1895
69674,7.17599581394,406
69676,4.93164756637,1142
69678,9.20914459376,497
69680,5.52350543539,331
69681,13.5148635392,262
69686,10.5360689359,243
69687,15.0046390387,220
69688,7.67050219316,309
69689,8.55279871788,513
69691,8.07255124811,534
69692,9.87987931454,315
69693,10.4742014106,272
69694,5.36840844323,854
69695,6.20858189813,9144
69696,15.69469072,406
69697,3.36172853821,226
69698,10.2315293182,403
69699,9.56180354429,275
69700,7.21386183198,1709
69701,13.7531355973,411
69702,4.24948251356,419
69704,9.46247084252,222
69705,8.95354664436,626
69707,3.0390420711,216
69710,2.33892360047,798
69711,7.20409256879,242
69712,6.657400514,1227
69713,2.99885485439,232
69715,6.227728421,225
69717,10.9016389048,275
69719,5.2576797241,2660
69720,8.02749016711,374
69721,8.103564837,325
69722,7.67461416363,315
69725,9.87879627033,202
69726,8.30009526751,500
69727,5.52298602461,199
69728,6.41093308212,220
69730,17.2198779856,352
69731,7.49300552698,454
69732,9.30787694736,231
69733,8.26737003524,1015
69734,17.758102022,266
69735,6.75790824067,735
69736,10.1297450328,509
69737,6.79574017369,780
69738,8.16922643564,205
69741,9.0347518369,432
69744,9.26671221416,225
69745,15.8059923567,473
69746,24.0139078687,224
69747,13.5975904251,200
69748,10.1578256655,205
69749,5.41579173494,664
69750,6.33946312491,682
69752,2.9080860073,773
69754,8.71495150438,232
69755,13.4554069585,332
69756,6.60041679405,742
69757,9.37135314077,437
69758,11.243907214,261
69759,7.50810271406,203
69762,10.0557414796,499
69763,9.31949981661,1056
69764,5.78997635614,1464
69765,7.60052254369,1184
69767,5.45770524327,270
69768,8.51730525089,1020
69769,8.62004014045,993
69770,11.9325757274,768
69771,6.64281297016,361
69772,12.0523455706,1819
69773,5.37086211691,1540
69775,8.35911503393,630
69776,10.9668891038,207
69777,7.90370301255,1071
69778,8.06958482333,208
69780,6.15115613459,220
69781,8.54192513337,305
69782,6.77926328418,338
69783,8.02132133072,305
69784,8.95028417789,796
69785,6.06775292741,17485
69786,7.52274416378,4295
69787,11.6699574944,1022
69790,6.40603653575,6012
69791,2.33013351631,474
69793,4.21999150192,1191
69794,10.769605249,216
69795,9.89940479644,397
69796,11.8640197989,239
69797,11.9007881953,925
69798,9.75326832084,255
69799,6.25635882292,226
69800,15.4564426529,490
69802,12.5283648944,214
69804,6.614326984,287
69805,11.8144148213,343
69806,6.35711385992,336
69807,9.77668339536,210
69808,5.46552934657,386
69809,3.31375522115,1617
69813,9.26482236085,249
69814,10.6302313845,266
69816,5.95267790671,929
69817,8.7387632576,3455
69818,8.20252965318,271
69819,20.356227478,222
69820,8.32295341983,302
69821,4.25660986223,855
69822,8.15376992466,1541
69823,4.5780306291,234
69824,8.13615948603,619
69825,10.8666837935,1315
69826,5.63794099049,23006
69827,6.47538026158,403
69829,7.64073068192,490
69830,9.10923785257,825
69831,13.715815178,455
69832,7.61095351331,1002
69833,9.74933937831,729
69834,9.1341351737,4756
69836,11.4251451487,545
69838,8.68954031015,8074
69840,11.890017478,228
69841,9.07303264069,774
69844,8.51624263265,2007
69845,6.47749502648,336
69847,9.715338978,214
69848,8.62482753647,445
69849,9.09401155297,2263
69850,10.1554083851,208
69851,8.95923531302,648
69852,8.39820924205,377
69854,11.0285563031,425
69858,2.32873733691,569
69859,6.03656605056,469
69860,10.990558904,570
69863,7.61312177604,1853
69864,14.3260330818,476
69865,8.0654995611,626
69866,7.50493167695,506
69867,12.9503651665,215
69868,8.18702222731,370
69869,5.89966465951,259
69870,10.8229741667,243
69871,6.85236882518,538
69872,7.2599000049,215
69873,9.98478311628,257
69874,6.50851072816,415
69876,7.08989861486,1609
69877,9.51366892235,221
69879,7.60758307838,109202
69880,16.804668422,445
69881,9.6372053206,403
69882,9.87069661461,246
69883,16.2584176501,849
69886,8.80427903132,758
69887,8.01951560759,830
69888,8.50302470078,264
69890,5.66153957672,696
69891,6.97906751147,1180
69892,10.5973634599,298
69893,7.45582926586,1638
69894,5.75086436349,218
69895,5.08919142908,3429
69896,5.13903113507,641
69897,2.53960669347,2112
69898,4.57627695257,546
69900,4.54519870242,1661
69903,8.57541022038,1770
69904,3.89215162971,1419
69906,8.1967827282,286
69907,4.33648568579,3466
69908,8.68641226858,329
69909,9.55164880233,209
69910,8.16623897934,237
69911,3.40437980959,3258
69912,9.29339003762,5275
69913,5.91700731334,201
69914,9.58645846744,1694
69916,6.57777634224,301
69917,15.2776319845,200
69918,8.68148267275,205
69920,4.90172116286,291
69922,7.11040949927,560
69923,17.5300728826,2948
69924,9.95807990687,264
69925,4.21192484636,536
69926,5.22718559059,220
69927,9.84335245151,400
69928,10.6257133794,684
69929,4.90105887112,525
69930,9.66565277413,810
69931,13.313815588,1346
69932,8.48309784747,289
69934,8.64079402035,207
69936,5.82500634038,221
69937,4.49594442178,306
69938,8.47105149139,277
69939,9.24649325829,258
69940,6.60324148253,225
